date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-25,13,2026-03-25 23:00:00+00:00,0.5926701268706651,0.7561436891555786,0.10224944001592472,-0.8108108,taiwansun.com,Trump To Visit China On May 14 15 After Iran War Delay,http://www.taiwansun.com/news/278944214/trump-to-visit-china-on-may-14-15-after-iran-war-delay,,
2026-03-25,14,2026-03-25 22:00:00+00:00,0.5926701268706651,0.7561436891555786,0.10224944001592472,-0.8108108,russiaherald.com,Trump To Visit China On May 14 15 After Iran War Delay,http://www.russiaherald.com/news/278944214/trump-to-visit-china-on-may-14-15-after-iran-war-delay,,
2026-03-25,15,2026-03-25 22:00:00+00:00,0.5926701268706651,0.7561436891555786,0.10224944001592472,-0.8108108,asiabulletin.com,Trump To Visit China On May 14 15 After Iran War Delay,http://www.asiabulletin.com/news/278944214/trump-to-visit-china-on-may-14-15-after-iran-war-delay,,
2026-03-25,16,2026-03-25 22:00:00+00:00,0.5901183650869819,0.7488457560539246,0.11393619218615378,-4.255319,wn.com,Trump To Visit Xi In China Midmay After Iran Delay,https://article.wn.com/view/2026/03/25/Trump_to_visit_Xi_in_China_midMay_after_Iran_delay/,,
2026-03-25,17,2026-03-25 23:00:00+00:00,0.5875227954533755,0.7465399503707886,0.11047133070113621,1.2944983,fox35orlando.com,President Trumps Visit China Set May After Being Postponed Iran War,https://www.fox35orlando.com/news/president-trumps-visit-china-set-may-after-being-postponed-iran-war,,
2026-03-25,18,2026-03-25 22:00:00+00:00,0.5875227954533755,0.7465399503707886,0.11047133070113621,1.2944983,fox10phoenix.com,President Trumps Visit China Set May After Being Postponed Iran War,https://www.fox10phoenix.com/news/president-trumps-visit-china-set-may-after-being-postponed-iran-war,,
2026-03-25,19,2026-03-25 21:00:00+00:00,0.5875227954533755,0.7465399503707886,0.11047133070113621,1.2944983,fox7austin.com,President Trumps Visit China Set May After Being Postponed Iran War,https://www.fox7austin.com/news/president-trumps-visit-china-set-may-after-being-postponed-iran-war,,
2026-03-25,20,2026-03-25 21:00:00+00:00,0.5875227954533755,0.7465399503707886,0.11047133070113621,1.2944983,fox13news.com,President Trumps Visit China Set May After Being Postponed Iran War,https://www.fox13news.com/news/president-trumps-visit-china-set-may-after-being-postponed-iran-war,,
2026-03-25,21,2026-03-25 20:00:00+00:00,0.5875227954533755,0.7465399503707886,0.11047133070113621,1.2944983,fox26houston.com,President Trumps Visit China Set May After Being Postponed Iran War,https://www.fox26houston.com/news/president-trumps-visit-china-set-may-after-being-postponed-iran-war,,
2026-03-25,22,2026-03-25 03:00:00+00:00,0.5873181846926244,0.6762228608131409,0.3206041563310749,-4.5801525,alltoc.com,Will Trump Deploy Ice Agents To Airports,https://alltoc.com/politics/will-trump-deploy-ice-agents-to-airports,,
2026-03-25,23,2026-03-25 22:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,pasadenastarnews.com,Trump China Trip Rescheduled,https://www.pasadenastarnews.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,24,2026-03-25 20:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,capitalgazette.com,Trump China Trip Rescheduled,https://www.capitalgazette.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,25,2026-03-25 20:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,pilotonline.com,Trump China Trip Rescheduled,https://www.pilotonline.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,26,2026-03-25 20:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,twincities.com,Trump China Trip Rescheduled,https://www.twincities.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,27,2026-03-25 20:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,dailybreeze.com,Trump China Trip Rescheduled,https://www.dailybreeze.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,28,2026-03-25 20:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,advocate-news.com,Trump China Trip Rescheduled,https://www.advocate-news.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,29,2026-03-25 19:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,troyrecord.com,Trump China Trip Rescheduled,https://www.troyrecord.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,30,2026-03-25 19:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,citizensvoice.com,Trump China Trip Rescheduled,https://www.citizensvoice.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,31,2026-03-25 19:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,fortmorgantimes.com,Trump China Trip Rescheduled,https://www.fortmorgantimes.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,32,2026-03-25 19:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,ocregister.com,Trump China Trip Rescheduled,https://www.ocregister.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,33,2026-03-25 19:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,news-herald.com,Trump China Trip Rescheduled,https://www.news-herald.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,34,2026-03-25 19:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,sun-sentinel.com,Trump China Trip Rescheduled,https://www.sun-sentinel.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,35,2026-03-25 19:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9138756,courant.com,Trump China Trip Rescheduled,https://www.courant.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,36,2026-03-25 18:00:00+00:00,0.5871662019573773,0.7628281116485596,0.06018047288383087,-1.9390582,sandiegouniontribune.com,Trump China Trip Rescheduled,https://www.sandiegouniontribune.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,37,2026-03-25 22:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,sgvtribune.com,Trump China Trip Rescheduled,https://www.sgvtribune.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,38,2026-03-25 22:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,dailypress.com,Trump China Trip Rescheduled,https://www.dailypress.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,39,2026-03-25 21:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,presstelegram.com,Trump China Trip Rescheduled,https://www.presstelegram.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,40,2026-03-25 21:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,orlandosentinel.com,Trump China Trip Rescheduled,https://www.orlandosentinel.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,41,2026-03-25 21:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,dailybulletin.com,Trump China Trip Rescheduled,https://www.dailybulletin.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,42,2026-03-25 21:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,morningjournal.com,Trump China Trip Rescheduled,https://www.morningjournal.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,43,2026-03-25 20:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,dailynews.com,Trump China Trip Rescheduled,https://www.dailynews.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,44,2026-03-25 20:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,whittierdailynews.com,Trump China Trip Rescheduled,https://www.whittierdailynews.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,45,2026-03-25 20:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,sbsun.com,Trump China Trip Rescheduled,https://www.sbsun.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,46,2026-03-25 20:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,redlandsdailyfacts.com,Trump China Trip Rescheduled,https://www.redlandsdailyfacts.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,47,2026-03-25 20:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,journal-advocate.com,Trump China Trip Rescheduled,https://www.journal-advocate.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,48,2026-03-25 20:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9138756,republicanherald.com,Trump China Trip Rescheduled,https://www.republicanherald.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,49,2026-03-25 18:00:00+00:00,0.5868792055927838,0.7624454498291016,0.06018047288383087,-1.9390582,mainlinemedianews.com,Trump China Trip Rescheduled,https://www.mainlinemedianews.com/2026/03/25/trump-china-trip-rescheduled/,,
2026-03-25,50,2026-03-25 23:00:00+00:00,0.5851072037064657,0.7529982328414917,0.08143411630138771,-3.3986928,dominicanrepublicpost.com,Trump To Visit Xi Jinping In China On May 14 And 15 After Iran War Delay,https://dominicanrepublicpost.com/trump-to-visit-xi-jinping-in-china-on-may-14-and-15-after-iran-war-delay/,,
2026-03-25,51,2026-03-25 23:00:00+00:00,0.5851072037064657,0.7529982328414917,0.08143411630138771,-3.3986928,grenadachronicle.com,Trump To Visit Xi Jinping In China On May 14 And 15 After Iran War Delay,https://grenadachronicle.com/trump-to-visit-xi-jinping-in-china-on-may-14-and-15-after-iran-war-delay/,,
2026-03-25,52,2026-03-25 21:00:00+00:00,0.5851072037064657,0.7529982328414917,0.08143411630138771,-3.3986928,aljazeera.com,Trump To Visit Xi Jinping In China On May 14 And 15 After Iran War Delay,https://www.aljazeera.com/news/2026/3/25/trump-to-visit-xi-jinping-in-china-on-may-14-and-15-after-iran-war-delay,,
2026-03-25,53,2026-03-25 20:00:00+00:00,0.58445894452491,0.7464524507522583,0.09847842584286506,-2.5641026,dailysabah.com,Trump To Visit Xi In China Mid May After Iran Delay,https://www.dailysabah.com/world/americas/trump-to-visit-xi-in-china-mid-may-after-iran-delay,,
2026-03-25,54,2026-03-25 23:00:00+00:00,0.5734042453313013,0.7307018637657166,0.10151139002805551,-3.6745408,washingtonexaminer.com,Trump China Visit Xi Jinping May Iran War,https://www.washingtonexaminer.com/policy/foreign-policy/4503597/trump-china-visit-xi-jinping-may-iran-war/,,
2026-03-25,55,2026-03-25 11:00:00+00:00,0.5684092249307731,0.7328356504440308,0.07512994839099986,-2.3765996,americanthinker.com,Trump S Trifecta Advancement For America And Setbacks For China,https://www.americanthinker.com/articles/2026/03/trump_s_trifecta_advancement_for_america_and_setbacks_for_china.html,,
2026-03-25,56,2026-03-25 09:00:00+00:00,0.5658212933280473,0.6084601879119873,0.4379046095762275,-5.08647,firstthings.com,Will Trump Need To Compromise With Iran,https://firstthings.com/will-trump-need-to-compromise-with-iran/,,
2026-03-25,57,2026-03-25 21:00:00+00:00,0.5586145151477416,0.6964566707611084,0.14508804830764113,0.1908397,aol.co.uk,Trump 15Bn Plan Beat China 211527980,https://www.aol.co.uk/articles/trump-15bn-plan-beat-china-211527980.html,,
2026-03-25,58,2026-03-25 21:00:00+00:00,0.5542037153720408,0.7024445533752441,0.109481201362431,-0.8108108,aninews.in,Trump To Visit China On May 14 15 After Iran War Delay20260326024204,https://aninews.in/news/world/us/trump-to-visit-china-on-may-14-15-after-iran-war-delay20260326024204/,,
2026-03-25,59,2026-03-25 22:00:00+00:00,0.5541432614462861,0.7144181728363037,0.07331852727623346,-1.9656019,ksat.com,Trump Will Travel To Beijing For Rescheduled China Trip May 14 15 After Delay Due To Iran War,https://www.ksat.com/news/politics/2026/03/25/trump-will-travel-to-beijing-for-rescheduled-china-trip-may-14-15-after-delay-due-to-iran-war/,,
2026-03-25,60,2026-03-25 22:00:00+00:00,0.5541432614462861,0.7144181728363037,0.07331852727623346,-1.5384616,panow.com,Trump Will Travel To Beijing For Rescheduled China Trip May 14 15 After Delay Due To Iran War,https://panow.com/2026/03/25/trump-will-travel-to-beijing-for-rescheduled-china-trip-may-14-15-after-delay-due-to-iran-war/,,
2026-03-25,61,2026-03-25 22:00:00+00:00,0.5541432614462861,0.7144181728363037,0.07331852727623346,-1.9656019,latimes.com,Trump Will Travel To Beijing For Rescheduled China Trip May 14 15 After Delay Due To Iran War,https://www.latimes.com/world-nation/story/2026-03-25/trump-will-travel-to-beijing-for-rescheduled-china-trip-may-14-15-after-delay-due-to-iran-war,,
2026-03-25,62,2026-03-25 21:00:00+00:00,0.5541432614462861,0.7144181728363037,0.07331852727623346,-1.8691589,wdio.com,Trump Will Travel To Beijing For Rescheduled China Trip May 14 15 After Delay Due To Iran War,https://www.wdio.com/ap-top-news/ap-top-news-us-headlines/trump-will-travel-to-beijing-for-rescheduled-china-trip-may-14-15-after-delay-due-to-iran-war/,,
2026-03-25,63,2026-03-25 20:00:00+00:00,0.5541432614462861,0.7144181728363037,0.07331852727623346,3.7037036,ctvnews.ca,Trump Will Travel To Beijing For Rescheduled China Trip May 14 15 After Delay Due To Iran War,https://www.ctvnews.ca/world/article/trump-will-travel-to-beijing-for-rescheduled-china-trip-may-14-15-after-delay-due-to-iran-war/,,
2026-03-25,64,2026-03-25 19:00:00+00:00,0.5541432614462861,0.7144181728363037,0.07331852727623346,-1.6877637,brandonsun.com,Trump Will Travel To Beijing For Rescheduled China Trip May 14 15 After Delay Due To Iran War,https://www.brandonsun.com/world/2026/03/25/trump-will-travel-to-beijing-for-rescheduled-china-trip-may-14-15-after-delay-due-to-iran-war,,
2026-03-25,65,2026-03-25 19:00:00+00:00,0.5418099279540071,0.6979737281799316,0.07331852727623346,-2.2727273,semissourian.com,Trump Will Travel To Beijing For Rescheduled China Trip May 14 15 After Delay Due To Iran War Dff1Cbc1,https://www.semissourian.com/world/trump-will-travel-to-beijing-for-rescheduled-china-trip-may-14-15-after-delay-due-to-iran-war-dff1cbc1,,
2026-03-25,66,2026-03-25 18:00:00+00:00,0.5373457952760837,0.6942315101623535,0.06668865061727422,-1.5625,newsday.com,Trump China Trip Iran War E62627,https://www.newsday.com/news/nation/trump-china-trip-iran-war-e62627,,
2026-03-25,67,2026-03-25 16:00:00+00:00,0.5245335014063721,0.666176438331604,0.09960469063067666,-4.4014087,washingtonexaminer.com,Pollution Trump Tariffs China,https://www.washingtonexaminer.com/op-eds/4502069/pollution-trump-tariffs-china/,,
2026-03-25,68,2026-03-25 23:00:00+00:00,0.5233827440922896,0.6708241105079651,0.08105864484526308,-3.0219781,pakobserver.net,White House Confirms Trumps Mid May China Visit Despite Global Tensions,https://pakobserver.net/white-house-confirms-trumps-mid-may-china-visit-despite-global-tensions/,,
2026-03-25,69,2026-03-25 19:00:00+00:00,0.5223221803759401,0.6744199991226196,0.06602872413590187,-1.6746411,theglobeandmail.com,Article Trump Xi China Beijing Iran War,https://www.theglobeandmail.com/world/article-trump-xi-china-beijing-iran-war/,,
2026-03-25,70,2026-03-25 12:00:00+00:00,0.5107250953727381,0.6031205654144287,0.23353868524766624,-5.570652,globalsecurity.org,China 260325 Globaltimes01,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260325-globaltimes01.htm,,
2026-03-25,71,2026-03-25 23:00:00+00:00,0.5053343437770464,0.63579261302948,0.11395953601974605,-0.9174312,dailysignal.com,Trump Reschedules Iran Delayed China Visit For May 14 15,https://www.dailysignal.com/2026/03/25/trump-reschedules-iran-delayed-china-visit-for-may-14-15/,,
2026-03-25,72,2026-03-25 16:00:00+00:00,0.49710379431618945,0.62574303150177,0.1111860827594477,11.111111,bloomberg.com,Putin Says He Will Visit Vietnam In 2026 At Talks With Premier,https://www.bloomberg.com:443/news/articles/2026-03-25/putin-says-he-will-visit-vietnam-in-2026-at-talks-with-premier,,
2026-03-25,73,2026-03-25 02:00:00+00:00,0.49347970839192384,0.6318450570106506,0.07838366253574343,5.3418803,traveldailynews.asia,China Inbound Tourism Policy,https://www.traveldailynews.asia/asia-pacific/china-inbound-tourism-policy/,,
2026-03-25,74,2026-03-25 23:00:00+00:00,0.49271129857492785,0.6311242580413818,0.07747242017556588,8.116883,travelweekly.com.au,Visit China Easier Than Ever For Australians With New 30 Day Visa Free Policy,https://travelweekly.com.au/visit-china-easier-than-ever-for-australians-with-new-30-day-visa-free-policy/,,
2026-03-25,75,2026-03-25 19:00:00+00:00,0.49231396848516135,0.6176652312278748,0.1162601802570211,-0.8064516,al-monitor.com,Trump Reschedules Iran Delayed China Visit May 14 15,https://www.al-monitor.com/originals/2026/03/trump-reschedules-iran-delayed-china-visit-may-14-15,,
2026-03-25,76,2026-03-25 12:00:00+00:00,0.4921122351133248,0.6177478432655334,0.11520541065669879,-4.347826,rawstory.com,Trump 2676616830,https://www.rawstory.com/msn/trump-2676616830/,,
2026-03-25,77,2026-03-25 01:00:00+00:00,0.4899989673339745,0.6149301528930664,0.11520541065669879,-3.75,rawstory.com,Trump 2676615768,https://www.rawstory.com/trump-2676615768/,,
2026-03-25,78,2026-03-25 19:00:00+00:00,0.48883506743544547,0.6133782863616943,0.11520541065669879,-5.291005,rawstory.com,Trump 2676618077,https://www.rawstory.com/trump-2676618077/,,
2026-03-25,79,2026-03-25 19:00:00+00:00,0.48623019544714896,0.6099051237106323,0.11520541065669879,-5.460751,rawstory.com,Trump 2676618400,https://www.rawstory.com/trump-2676618400/,,
2026-03-25,80,2026-03-25 22:00:00+00:00,0.485204683014334,0.6257346868515015,0.06361467150283157,-1.2345679,gazetaexpress.com,The Trump Xi Meeting In May Will Be A Monumental Event For The American President.,https://www.gazetaexpress.com/en/The-Trump-Xi-meeting-in-May-will-be-a-monumental-event-for-the-American-president./,,
2026-03-25,81,2026-03-25 15:00:00+00:00,0.4844078132354638,0.6074752807617188,0.11520541065669879,-4.109589,rawstory.com,Trump 2676617111,https://www.rawstory.com/trump-2676617111/,,
